Date	Price	Open	High	Low	Change %
"Mar 19, 2017"	1.0799	1.074	1.0827	1.0719	0.57%
"Mar 26, 2017"	1.0652	1.0799	1.0907	1.0652	-1.36%
"Apr 02, 2017"	1.059	1.066	1.0691	1.058	-0.58%
"Apr 09, 2017"	1.0612	1.0593	1.0679	1.0571	0.21%
"Apr 16, 2017"	1.0728	1.0614	1.0779	1.0602	1.09%
"Apr 23, 2017"	1.0897	1.0891	1.0952	1.0821	1.58%
"Apr 30, 2017"	1.0998	1.0908	1.1002	1.0876	0.93%
"May 07, 2017"	1.0931	1.0999	1.1025	1.0841	-0.61%
"May 14, 2017"	1.1207	1.0927	1.1214	1.0923	2.52%
"May 21, 2017"	1.1183	1.1201	1.1268	1.1159	-0.21%
"May 28, 2017"	1.1282	1.1179	1.1287	1.111	0.89%
"Jun 04, 2017"	1.1196	1.128	1.1286	1.1168	-0.76%
"Jun 11, 2017"	1.1198	1.1194	1.1296	1.1131	0.02%
"Jun 18, 2017"	1.1194	1.12	1.1215	1.1119	-0.04%
"Jun 25, 2017"	1.1426	1.1202	1.1448	1.1173	2.07%
"Jul 02, 2017"	1.1401	1.1419	1.144	1.1312	-0.22%
"Jul 09, 2017"	1.1469	1.1392	1.1491	1.1371	0.60%
"Jul 16, 2017"	1.1663	1.1464	1.1684	1.1435	1.69%
"Jul 23, 2017"	1.1752	1.166	1.1778	1.1613	0.76%
"Jul 30, 2017"	1.1772	1.1739	1.1913	1.1725	0.17%
"Aug 06, 2017"	1.1821	1.1766	1.1846	1.1687	0.42%
"Aug 13, 2017"	1.1762	1.1806	1.184	1.1663	-0.50%
"Aug 20, 2017"	1.1926	1.175	1.1942	1.1731	1.39%
"Aug 27, 2017"	1.1859	1.1926	1.2071	1.1823	-0.56%
"Sep 03, 2017"	1.2035	1.1859	1.2094	1.1854	1.48%
"Sep 10, 2017"	1.1943	1.2041	1.2041	1.1838	-0.76%
"Sep 17, 2017"	1.1954	1.1949	1.2033	1.1862	0.09%
"Sep 24, 2017"	1.1814	1.1953	1.1962	1.1717	-1.17%
"Oct 01, 2017"	1.1734	1.1817	1.1817	1.1668	-0.68%
"Oct 08, 2017"	1.1823	1.1728	1.1881	1.1717	0.76%
"Oct 15, 2017"	1.1785	1.1826	1.186	1.1731	-0.32%
"Oct 22, 2017"	1.161	1.1773	1.1838	1.1575	-1.48%
"Oct 29, 2017"	1.1609	1.1603	1.1692	1.1594	-0.01%
"Nov 05, 2017"	1.1665	1.161	1.168	1.1554	0.48%
"Nov 12, 2017"	1.1795	1.1666	1.1862	1.1638	1.11%
"Nov 19, 2017"	1.193	1.1789	1.1945	1.1712	1.14%
"Nov 26, 2017"	1.1891	1.1933	1.1962	1.1809	-0.33%
"Dec 03, 2017"	1.1764	1.1881	1.1888	1.1728	-1.07%
"Dec 10, 2017"	1.1754	1.1769	1.1864	1.1718	-0.08%
"Dec 17, 2017"	1.1859	1.1755	1.1903	1.1738	0.89%
"Dec 24, 2017"	1.1998	1.1851	1.203	1.1843	1.17%
"Dec 31, 2017"	1.203	1.2003	1.2091	1.1995	0.27%
"Jan 07, 2018"	1.2187	1.2029	1.219	1.1916	1.31%
"Jan 14, 2018"	1.2222	1.2197	1.2324	1.2165	0.29%
"Jan 21, 2018"	1.2421	1.2268	1.2538	1.2214	1.63%
"Jan 28, 2018"	1.2462	1.2427	1.2524	1.2334	0.33%
"Feb 04, 2018"	1.2235	1.2457	1.2477	1.2206	-1.82%
"Feb 11, 2018"	1.2406	1.2254	1.2557	1.2235	1.40%
"Feb 18, 2018"	1.2293	1.2409	1.2435	1.2259	-0.91%
"Feb 25, 2018"	1.2317	1.2297	1.2354	1.2153	0.20%
"Mar 04, 2018"	1.2307	1.2324	1.2448	1.2269	-0.08%
"Mar 11, 2018"	1.2289	1.2311	1.2414	1.2261	-0.15%
"Mar 18, 2018"	1.2353	1.2284	1.239	1.2239	0.52%
"Mar 25, 2018"	1.2323	1.2349	1.2477	1.2283	-0.24%
"Apr 01, 2018"	1.2283	1.2323	1.2346	1.2214	-0.32%
"Apr 08, 2018"	1.2331	1.2279	1.2397	1.2261	0.39%
"Apr 15, 2018"	1.2288	1.2331	1.2415	1.225	-0.35%
"Apr 22, 2018"	1.213	1.2289	1.2292	1.2055	-1.29%
"Apr 29, 2018"	1.196	1.2125	1.2141	1.1911	-1.40%
"May 06, 2018"	1.1944	1.1953	1.198	1.1823	-0.13%
"May 13, 2018"	1.1778	1.1947	1.1999	1.1749	-1.39%
"May 20, 2018"	1.1652	1.1764	1.1831	1.1645	-1.07%
"May 27, 2018"	1.1661	1.165	1.1728	1.1506	0.08%
"Jun 03, 2018"	1.1768	1.1657	1.1842	1.1653	0.92%
"Jun 10, 2018"	1.1609	1.1766	1.1853	1.1543	-1.35%
"Jun 17, 2018"	1.1657	1.161	1.1677	1.1509	0.41%
"Jun 24, 2018"	1.1685	1.1659	1.1722	1.1527	0.24%
"Jul 01, 2018"	1.1747	1.1652	1.1769	1.1591	0.53%
"Jul 08, 2018"	1.1685	1.1746	1.179	1.161	-0.53%
"Jul 15, 2018"	1.172	1.1677	1.1746	1.1574	0.30%
"Jul 22, 2018"	1.1658	1.1729	1.1751	1.1621	-0.53%
"Jul 29, 2018"	1.1567	1.1659	1.1745	1.1559	-0.78%
"Aug 05, 2018"	1.1411	1.1572	1.1629	1.1384	-1.35%
"Aug 12, 2018"	1.1439	1.139	1.1447	1.1299	0.25%
"Aug 19, 2018"	1.1623	1.1442	1.1641	1.1394	1.61%
"Aug 26, 2018"	1.1601	1.1632	1.1735	1.1585	-0.19%
"Sep 02, 2018"	1.1553	1.1597	1.1661	1.1529	-0.41%
"Sep 09, 2018"	1.163	1.1561	1.1724	1.1526	0.67%
"Sep 16, 2018"	1.175	1.1624	1.1804	1.1617	1.03%
"Sep 23, 2018"	1.1609	1.175	1.1816	1.1567	-1.20%
"Sep 30, 2018"	1.1524	1.1608	1.1629	1.1463	-0.73%
"Oct 07, 2018"	1.1563	1.1519	1.1611	1.143	0.34%
"Oct 14, 2018"	1.1515	1.1559	1.1623	1.1433	-0.42%
"Oct 21, 2018"	1.1403	1.1507	1.1552	1.1334	-0.97%
"Oct 28, 2018"	1.1387	1.1408	1.1458	1.1301	-0.14%
"Nov 04, 2018"	1.1336	1.1392	1.1502	1.1315	-0.45%
"Nov 11, 2018"	1.142	1.1332	1.1423	1.1215	0.74%
"Nov 18, 2018"	1.1341	1.1402	1.1474	1.1325	-0.69%
"Nov 25, 2018"	1.1317	1.1343	1.1403	1.1266	-0.21%
"Dec 02, 2018"	1.1378	1.1315	1.1425	1.1311	0.54%
"Dec 09, 2018"	1.1309	1.1402	1.1445	1.1268	-0.61%
"Dec 16, 2018"	1.1369	1.1309	1.1487	1.1299	0.53%
"Dec 23, 2018"	1.1438	1.1372	1.1478	1.1342	0.61%
"Dec 30, 2018"	1.1395	1.1444	1.1499	1.1309	-0.38%
"Jan 06, 2019"	1.1469	1.1392	1.1572	1.1392	0.65%
"Jan 13, 2019"	1.1363	1.1471	1.1493	1.1352	-0.92%
"Jan 20, 2019"	1.1415	1.1372	1.1421	1.1288	0.46%
"Jan 27, 2019"	1.1456	1.1406	1.1517	1.139	0.36%
"Feb 03, 2019"	1.133	1.1457	1.1467	1.132	-1.10%
"Feb 10, 2019"	1.1295	1.1329	1.1346	1.1233	-0.31%
"Feb 17, 2019"	1.1343	1.1288	1.1375	1.1276	0.42%
"Feb 24, 2019"	1.1377	1.134	1.1422	1.1324	0.30%
"Mar 03, 2019"	1.124	1.138	1.1398	1.1177	-1.20%
"Mar 10, 2019"	1.1325	1.1239	1.1345	1.122	0.76%
"Mar 17, 2019"	1.1314	1.1323	1.1449	1.1272	-0.10%
"Mar 24, 2019"	1.1218	1.1293	1.1333	1.1208	-0.85%
"Mar 31, 2019"	1.1216	1.1218	1.1257	1.1183	-0.02%
"Apr 07, 2019"	1.1302	1.1219	1.1327	1.1214	0.77%
"Apr 14, 2019"	1.1248	1.13	1.1326	1.1226	-0.48%
"Apr 21, 2019"	1.1149	1.1245	1.1264	1.1111	-0.88%
"Apr 28, 2019"	1.1202	1.1154	1.1267	1.1135	0.48%
"May 05, 2019"	1.1235	1.1172	1.1255	1.116	0.29%
"May 12, 2019"	1.1158	1.1242	1.1267	1.1155	-0.69%
"May 19, 2019"	1.1204	1.1159	1.1215	1.1108	0.41%
"May 26, 2019"	1.1169	1.1196	1.1217	1.1116	-0.31%
"Jun 02, 2019"	1.1333	1.1169	1.1349	1.1156	1.47%
"Jun 09, 2019"	1.1209	1.1324	1.1345	1.1202	-1.09%
"Jun 16, 2019"	1.1368	1.1216	1.1379	1.1181	1.42%
"Jun 23, 2019"	1.137	1.1361	1.1414	1.1344	0.02%
"Jun 30, 2019"	1.1226	1.1376	1.1376	1.1207	-1.27%
"Jul 07, 2019"	1.1271	1.1223	1.1287	1.1194	0.40%
"Jul 14, 2019"	1.1222	1.1269	1.1286	1.12	-0.43%
"Jul 21, 2019"	1.1127	1.1218	1.1227	1.1102	-0.85%
"Jul 28, 2019"	1.1109	1.1128	1.1164	1.1027	-0.16%
"Aug 04, 2019"	1.12	1.1103	1.1251	1.1103	0.82%
"Aug 11, 2019"	1.109	1.1203	1.1231	1.1066	-0.98%
"Aug 18, 2019"	1.1144	1.1091	1.1154	1.1051	0.49%
"Aug 25, 2019"	1.0991	1.1147	1.1166	1.0963	-1.37%
"Sep 01, 2019"	1.1029	1.099	1.1086	1.0926	0.35%
"Sep 08, 2019"	1.1075	1.1024	1.1111	1.0927	0.42%
"Sep 15, 2019"	1.1018	1.1086	1.1092	1.0989	-0.51%
"Sep 22, 2019"	1.0939	1.1015	1.1026	1.0904	-0.72%
"Sep 29, 2019"	1.0978	1.094	1.1001	1.0879	0.36%
"Oct 06, 2019"	1.1042	1.0976	1.1064	1.0941	0.58%
"Oct 13, 2019"	1.1171	1.1044	1.1174	1.0991	1.17%
"Oct 20, 2019"	1.108	1.1143	1.1181	1.1073	-0.81%
"Oct 27, 2019"	1.1167	1.1082	1.1176	1.1074	0.79%
"Nov 03, 2019"	1.1018	1.1167	1.1177	1.1017	-1.33%
"Nov 10, 2019"	1.1052	1.1023	1.1059	1.0989	0.31%
"Nov 17, 2019"	1.1024	1.1052	1.1098	1.1015	-0.25%
"Nov 24, 2019"	1.1017	1.1025	1.1034	1.0981	-0.06%
"Dec 01, 2019"	1.1059	1.1014	1.1117	1.1003	0.38%
"Dec 08, 2019"	1.1121	1.1056	1.1201	1.1052	0.56%
"Dec 15, 2019"	1.1079	1.1122	1.1176	1.1065	-0.38%
"Dec 22, 2019"	1.1177	1.108	1.1188	1.107	0.88%
"Dec 29, 2019"	1.116	1.1175	1.1241	1.1125	-0.15%
"Jan 05, 2020"	1.1122	1.1168	1.1208	1.1085	-0.34%
"Jan 12, 2020"	1.109	1.1125	1.1174	1.1086	-0.29%
"Jan 19, 2020"	1.1025	1.1092	1.112	1.102	-0.59%
"Jan 26, 2020"	1.1094	1.102	1.1097	1.0991	0.63%
"Feb 02, 2020"	1.0945	1.1093	1.1097	1.0942	-1.34%
"Feb 09, 2020"	1.0832	1.0951	1.0959	1.0828	-1.03%
"Feb 16, 2020"	1.0845	1.0832	1.0865	1.0777	0.12%
"Feb 23, 2020"	1.1026	1.084	1.1055	1.0804	1.67%
"Mar 01, 2020"	1.1286	1.1002	1.1355	1.1002	2.36%
"Mar 08, 2020"	1.1106	1.1293	1.1494	1.1055	-1.59%
"Mar 15, 2020"	1.0695	1.1085	1.1237	1.0637	-3.70%
"Mar 22, 2020"	1.1142	1.0696	1.1148	1.0637	4.18%
"Mar 29, 2020"	1.0809	1.1136	1.1145	1.0773	-2.99%
"Apr 05, 2020"	1.0936	1.0813	1.0953	1.0768	1.17%
"Apr 12, 2020"	1.0878	1.0941	1.0991	1.0812	-0.53%
"Apr 19, 2020"	1.0821	1.0875	1.0898	1.0726	-0.52%
"Apr 26, 2020"	1.0985	1.0809	1.1019	1.0808	1.52%
"May 03, 2020"	1.0841	1.098	1.098	1.0766	-1.32%
"May 10, 2020"	1.0816	1.0838	1.0897	1.0775	-0.23%
"May 17, 2020"	1.0902	1.0816	1.101	1.0799	0.80%
"May 24, 2020"	1.1099	1.0903	1.1146	1.087	1.81%
"May 31, 2020"	1.1286	1.1097	1.1385	1.1095	1.68%
"Jun 07, 2020"	1.1256	1.1289	1.1423	1.1212	-0.27%
"Jun 14, 2020"	1.1177	1.1245	1.1353	1.1168	-0.70%
"Jun 21, 2020"	1.1219	1.1185	1.135	1.1168	0.38%
"Jun 28, 2020"	1.1249	1.1227	1.1303	1.1185	0.27%
"Jul 05, 2020"	1.1314	1.1241	1.1345	1.1241	0.57%
